Account ID,Account Name,Sector,Organization Type,Mailing Street,Mailing City,Mailing State/Province (text only),Mailing Zip/Postal Code,Salutation,First Name,Last Name,Title,Phone,Fax,Mobile,Email
0010O00001qVpC2,US CA Palo Alto Police Department,,"Police, Municipal","275 Forest Ave, Palo Alto, CA 94301, USA",Palo Alto,CA,94301,,Charles,Cullen,Technical Services Director,16503292331,,,charles.cullen@cityofpaloalto.org
0010O00001qVpC2,US CA Palo Alto Police Department,,"Police, Municipal","250 Hamilton Ave, Palo Alto, CA 94301, USA",Palo Alto,CA,94301,,Debra,Burger,,16503292114,,,debra.burger@cityofpaloalto.com
0010O00001qVpC2,US CA Palo Alto Police Department,,"Police, Municipal",250 Hamilton Ave,Palo Alto,CA,94301,,Ron,Watson,,16503292131,,,ron.watson@cityofpaloalto.org
0010O00001qVpC2,US CA Palo Alto Police Department,,"Police, Municipal",250 Hamilton Ave,Palo Alto,CA,94301,,Patty,Lum,,16503292685,,,patty.lum@cityofpaloalto.org
0010O00001qVpC2,US CA Palo Alto Police Department,,"Police, Municipal",275 Forest Ave,Palo Alto,CA,94301-2513,,Mark,Chase,Business Analyst,650-329-2114,,,mark.chase@cityofpaloalto.org
0010O00001qVpC2,US CA Palo Alto Police Department,,"Police, Municipal",,,CA,,,Jeff,Liu,Interim Chief of Police,,,,
0010O00001qVpC2,US CA Palo Alto Police Department,,"Police, Municipal",,,CA,,,Roneil,Singh,Sergeant,,,,
0010O00001qVpC2,US CA Palo Alto Police Department,,"Police, Municipal",275 Forest Ave MS 1C,Palo Alto,CA,94301,,Lindsay,Moore,Communications Mgr,650-329-2413,650-321-3067,,lindsay.moore@cityofpaloalto.org
0010O00001qVpCf,Motorola,,,"42505 Rio Nedo Rd, Temecula, CA 92590, USA",Temecula,CA,92590,,Michael,Barnbeck,,19515536030,,,michael.barnbeck@airbus-dscomm.com
0010O00001qVpCf,Motorola,,,"42505 Rio Nedo Rd, Temecula, CA 92590, USA",Temecula,CA,92590,,Michael,Pavick,,,,,mike.pavick@airbus-dscomm.com
0010O00001qVpCf,Motorola,,,"42505 Rio Nedo Rd, Temecula, CA 92590, USA",Temecula,CA,92590,,Daniel,Boudreau,,,,,dan.boudreau@airbus-dscomm.com
0010O00001qVpCf,Motorola,,,"42505 Rio Nedo Rd, Temecula, CA 92590, USA",Temecula,CA,92590,,Lynne,Houserman,,,,,lynne.houserman@motorolasolutions.com
0010O00001qVpCm,US CA Sacramento City Police Department,,"Police, Municipal",10230 Systems Pkwy Sacramento CA 95827-3006,Sacramento,CA,95827-3006,,Chuck,Schuler,Telecommunications Engineer,,,,cschuler@srfecc.ca.gov
0010O00001qVpCm,US CA Sacramento City Police Department,,"Police, Municipal",10230 Systems Pkwy Sacramento CA 95827-3006,Sacramento,CA,95827-3006,,Whitney,Walker,,,,,
0010O00001qVpCm,US CA Sacramento City Police Department,,"Police, Municipal",6900 Airport Boulevard Sacramento CA 95837,Sacramento,CA,95837,,Scott,Anderson,Comm/Ops Supervisor,916) 808-5471,,,andersons@saccounty.net
0010O00001qVpCm,US CA Sacramento City Police Department,,"Police, Municipal",10230 Systems Parkway Sacramento CA 95827-3006,Sacramento,CA,95827-3006,,Teresa,Murray,Chief Executive Director,,,,tmurray@sacregionalfire.ca.gov
0010O00001qVpCm,US CA Sacramento City Police Department,,"Police, Municipal",10230 Systems Pkwy Sacramento CA 95827-3006,Sacramento,CA,95827-3006,,Casey,Quintard,,,,,cquintard@srfecc.ca.gov
0010O00001qVpEA,US CA Los Angeles Police Department,,"Police, Municipal","200 S Spring St, Los Angeles, CA 90012, USA",Los Angeles,CA,90012,,Larry,Meyerhofer,,12134844814,,,
